a,Date ,Couse_id,Time(m) ,Summary
BJT,1/10/22,DS160-01,50,Reading Chapter 1
BJT,1/14/22,DS160-01,20,Read DS articles
BJT,1/14/22,BUSA346-01,25,Statistic Review HW
BJT,1/18/22,DS160-01,40,Reading Chapter 2
BJT,1/18/22,MATH215-01,22,Pivots HW
BJT,1/21/22,DS160-01,25,Reading & taking notes of Chapter 3
BJT,1/21/22,MATH215-01,20,Workbook Problems
BJT,1/24/22,DS160-01,40,"Finishing Ch. 3, some Chapter 4 "
BJT,1/25/22,DS160-01,30,Reviewing Chapter 3 
BJT,2/7/22,DS160-01,180,IP_2
BJT,2/8/22,DS160-01,60,IP_2
BJT,2/9/22,MATH215-01,60,Mymathlab section 1 HW
BJT,2/10/22,BUSA203-01,60,Chapter 2 Reading
BJT,2/10/22,BUSA203-01,60,Studying for Ch. 2 Exam
BJT,2/12/22,BUSA346-01,40,Analysis HW
BJT,2/16/22,DS160-01,120,IP_3
BJT,2/17/22,DS160-01,100,IP_3
BJT,2/18/22,BUSA203-01,50,Quiz 2
BJT,3/6/22,BUSA346-01,40,Book Reading
BJT,3/7/22,DS160-01,60,Group Project 1
BJT,3/8/22,BUSA346-01,120,Homework #4
BJT,3/8/22,DS160-01,60,TP1
BJT,3/9/22,DS160-02,60,TP1
BJT,3/10/22,DS160-01,120,TP1
BJT,3/11/22,BUSA203-01,60,Exam Review
BJT,3/12/22,MATH215-01,40,Quiz Review
BJT,3/13/22,DS160-01,60,TP2
BJT,3/20/22,DS160-01,60,TP2
BJT,3/21/22,MATH215-01,30,Math Review
BJT,3/22/22,BUSA346-01,45,HW5-Excel Work
BJT,3/23/22,DS160-01,60,TP2
BJT,3/25/22,MATH215-01,60,Online HW
BJT,3/26/22,MATH215-01,60,Quiz Review
BJT,3/28/22,MATH215-01,120,Test Study
BJT,3/29/22,BUSA346-01,60,Excel Work
BJT,4/1/22,MATH215-01,60,Math Study
BJT,4/1/22,MATH215-01,60,Written Math HW
BJT,4/2/22,DS160-01,45,IP4
BJT,4/2/22,DS160-01,30,Book reading
BJT,4/4/22,BUSA203-01,70,Exam Review
BJT,4/4/22,MATH215-01,45,Online HW
BJT,4/4/22,BUSA346-01,60,HW 6
BJT,4/5/22,BUSA346-01,50,In person Exam
BJT,4/7/22,BUSA346-01,60,At home Exam
BJT,4/8/22,MATH215-01,30,Chapter Review
BJT,4/10/22,BUSA203-01,25,Final Project Prep
BJT,4/11/22,MATH215-01,60,Online Math HW 
BJT,4/13/22,MATH215-01,70,Written HW problems
BJT,4/13/22,BUSA346-01,30,Setting up Tableu 
BJT,4/14/22,DS160-01,35,Book Reading
BJT,4/15/22,DS160-01,30,Final Project Prep
BJT,4/16/22,MATH215-01,60,Math Quiz Study
BJT,4/16/22,BUSA203-01,60,Take Home/In person Exam
